8066,B. Hamer,Huddersfield Town,GK,0.08,0.02,-0.03,0.06
8086,D. Stephens,Brighton & Hove Albion,MD,0.08,0.03,-0.09,0.02
8094,J. Butland,Stoke City,GK,0.04,0.02,-0.06,-0.0
8096,G. Myhill,West Bromwich Albion,GK,0.0,0.0,-0.02,-0.02
8116,N. Redmond,Southampton,MD,0.03,0.02,-0.08,-0.04
8125,J. Cork,Burnley,MD,0.04,0.08,-0.08,0.04
8126,J. Fonte,Lille,DF,0.07,0.17,-0.08,0.16
8135,L. Shaw,Manchester United,DF,0.06,0.09,-0.1,0.06
8136,J. Stephens,Southampton,DF,0.09,0.08,-0.1,0.07
8140,A. Lallana,Liverpool,MD,0.01,0.01,-0.06,-0.05
8142,J. Puncheon,Crystal Palace,MD,0.02,0.04,-0.05,0.01
8143,M. Schneiderlin,Everton,MD,0.05,0.06,-0.08,0.03
8144,J. Ward-Prowse,Southampton,MD,0.03,0.05,-0.07,0.01
8186,S. Dann,Crystal Palace,DF,0.07,0.12,-0.07,0.11
8192,M. Olsson,Swansea City,DF,0.04,0.06,-0.09,0.01
8221,J. Ward,Crystal Palace,DF,0.07,0.08,-0.11,0.04
8239,L. Baines,Everton,DF,0.05,0.03,-0.08,-0.0
8240,S. Coleman,Everton,DF,0.08,0.06,-0.1,0.05
8242,S. Duffy,Brighton & Hove Albion,DF,0.14,0.19,-0.09,0.24
8245,P. Jagielka,Everton,DF,0.12,0.11,-0.1,0.13
8246,R. Barkley,Chelsea,MD,0.02,0.09,-0.05,0.06
8249,M. Fellaini-Bakkioui,Manchester United,MD,0.05,0.15,-0.06,0.14
8266,H. Gomes,Watford,GK,0.1,0.03,-0.04,0.09
8272,Y. Kaboul,Watford,DF,0.09,0.1,-0.08,0.11
8277,K. Walker,Manchester City,DF,0.03,0.07,-0.1,0.01
8284,A. Lennon,Burnley,MD,0.03,0.02,-0.06,-0.0
8285,J. Livermore,West Bromwich Albion,MD,0.05,0.03,-0.08,0.01
8290,A. Pritchard,Huddersfield Town,MD,0.02,0.02,-0.07,-0.03
8292,D. Rose,Tottenham Hotspur,DF,0.06,0.03,-0.09,0.01
8296,J. Defoe,AFC Bournemouth,FW,0.0,0.02,-0.02,0.0
8301,J. Hart,Burnley,GK,0.07,0.01,-0.05,0.03
8307,V. Kompany,Manchester City,DF,0.05,0.09,-0.06,0.08
8313,P. Girod,West Ham United,DF,0.08,0.06,-0.1,0.04
8314,G. Barry,West Bromwich Albion,MD,0.03,0.04,-0.09,-0.01
8317,D. Silva,Manchester City,MD,0.02,0.02,-0.09,-0.05
8319,J. Milner,Liverpool,MD,0.06,0.03,-0.1,-0.01
8324,G. Toure,Unknown,MD,0.05,0.04,-0.06,0.03
8325,S. Castillo,Manchester City,FW,0.01,0.03,-0.04,-0.0
8336,K. Naughton,Swansea City,DF,0.07,0.07,-0.12,0.02
8351,A. Surman,AFC Bournemouth,MD,0.08,0.08,-0.08,0.08
8358,B. Foster,Watford,GK,0.05,0.0,-0.04,0.01
8360,C. Dawson,West Bromwich Albion,DF,0.07,0.15,-0.09,0.12
8362,G. McAuley,Unknown,DF,0.03,0.07,-0.06,0.04
8370,C. Brunt,West Bromwich Albion,MD,0.04,0.02,-0.09,-0.03
8374,J. Morrison,West Bromwich Albion,MD,0.02,0.01,-0.04,-0.02
8384,S. Long,Southampton,FW,0.02,0.11,-0.05,0.09
8391,J. Speroni,Crystal Palace,GK,0.07,0.01,-0.05,0.03
8392,N. Clyne,Liverpool,DF,0.01,0.04,-0.11,-0.06
8416,G. Murray,Brighton & Hove Albion,FW,0.03,0.14,-0.07,0.1
8422,W. Zaha,Crystal Palace,MD,0.01,0.01,-0.06,-0.04
8425,W. Hennessey,Crystal Palace,GK,0.08,0.04,-0.04,0.09
8433,S. Ward,Burnley,DF,0.05,0.06,-0.12,-0.0
8460,A. Smith,AFC Bournemouth,DF,0.05,0.06,-0.07,0.03
8464,F. Delph,Manchester City,MD,0.04,0.04,-0.05,0.03
8471,A. Townsend,Crystal Palace,MD,0.03,0.01,-0.07,-0.03
8480,K. Schmeichel,Leicester City,GK,0.07,0.02,-0.05,0.05
8488,W. Morgan,Leicester City,DF,0.08,0.14,-0.06,0.16
8495,D. Drinkwater,Chelsea,MD,0.03,0.0,-0.09,-0.05
8498,A. King,Leicester City,MD,0.02,0.02,-0.06,-0.01
8501,J. Schlupp,Crystal Palace,DF,0.08,0.07,-0.08,0.06
8514,S. Mignolet,Liverpool,GK,0.02,0.02,-0.04,0.0
8516,P. Bardsley,Burnley,DF,0.07,0.11,-0.09,0.09
8530,J. McClean,Stoke City,MD,0.03,0.03,-0.06,-0.01
8553,W. Reid,West Ham United,DF,0.08,0.12,-0.06,0.14
8554,J. Tomkins,Crystal Palace,DF,0.09,0.16,-0.07,0.18
8561,M. Noble,West Ham United,MD,0.05,0.02,-0.08,-0.01
8566,S. Baldock,Unknown,FW,0.0,0.0,-0.03,-0.03
8580,A. McCarthy,Southampton,GK,0.06,0.03,-0.03,0.06
8582,A. Cresswell,West Ham United,DF,0.04,0.07,-0.09,0.02
8583,D. Delaney,Unknown,DF,0.13,0.02,-0.13,0.02
8620,M. Diame,Newcastle United,MD,0.05,0.1,-0.06,0.08
8623,J. McArthur,Crystal Palace,MD,0.04,0.06,-0.07,0.03
86239,G. Carrillo,Leganes,FW,0.03,0.25,-0.04,0.24
8624,J. McCarthy,Everton,MD,0.05,0.09,-0.08,0.07
8625,V. Moses,Chelsea,MD,0.04,0.05,-0.09,0.0
8627,B. Watson,Unknown,MD,0.03,0.03,-0.07,-0.02
86308,C. Yacob,Unknown,MD,0.09,0.07,-0.06,0.1
86325,J. Mori,Villarreal,DF,0.11,0.14,-0.06,0.19
8643,M. Lowton,Burnley,DF,0.1,0.08,-0.11,0.07
8653,H. Maguire,Leicester City,DF,0.09,0.12,-0.09,0.11
8677,M. Antonio,West Ham United,FW,0.02,0.06,-0.08,0.01
8686,H. Robson-Kanu,West Bromwich Albion,FW,0.02,0.06,-0.05,0.04
8717,H. Kane,Tottenham Hotspur,FW,0.01,0.05,-0.04,0.02
8726,A. Begovic,AFC Bournemouth,GK,0.05,0.04,-0.04,0.05
8731,R. Shawcross,Stoke City,DF,0.1,0.2,-0.08,0.23
8745,D. Whitehead,Unknown,MD,0.0,0.0,-0.03,-0.03
8747,P. Crouch,Stoke City,FW,0.05,0.22,-0.07,0.21
8752,J. Walters,Unknown,FW,0.02,0.05,-0.04,0.03
8761,M. Cranie,Unknown,DF,0.03,0.12,-0.07,0.08
8826,K. Darlow,Newcastle United,GK,0.1,0.07,-0.04,0.12
8833,J. Lascelles,Newcastle United,DF,0.1,0.15,-0.09,0.16
8889,A. Mariappa,Watford,DF,0.06,0.17,-0.09,0.14
8897,J. Hogg,Huddersfield Town,MD,0.06,0.04,-0.07,0.03
8903,T. Deeney,Watford,FW,0.02,0.18,-0.06,0.14
8925,A. Westwood,Burnley,MD,0.05,0.02,-0.09,-0.03
8935,L. Grant,Manchester United,GK,0.02,0.0,-0.04,-0.02
8944,B. Mee,Burnley,DF,0.11,0.21,-0.08,0.24
8945,K. Trippier,Tottenham Hotspur,DF,0.04,0.07,-0.13,-0.02
8953,C. Austin,Southampton,FW,0.02,0.1,-0.03,0.08
8955,D. Ings,Southampton,FW,0.02,0.03,-0.04,0.0
8958,J. Rodriguez,West Bromwich Albion,FW,0.02,0.06,-0.05,0.03
8959,J. Stanislas,AFC Bournemouth,MD,0.02,0.03,-0.07,-0.02
8976,T. Carroll,Swansea City,MD,0.04,0.02,-0.08,-0.02
8980,J. Hendrick,Burnley,MD,0.01,0.04,-0.04,0.01
8981,W. Hughes,Watford,MD,0.02,0.04,-0.07,-0.01
8992,P. Gazzaniga,Tottenham Hotspur,GK,0.01,0.07,-0.04,0.04
9097,L. Dunk,Brighton & Hove Albion,DF,0.12,0.13,-0.08,0.17
9123,A. Barnes,Burnley,FW,0.03,0.16,-0.05,0.13
9127,S. Vokes,Burnley,FW,0.02,0.21,-0.04,0.19
91381,J. Mena,Brighton & Hove Albion,FW,0.02,0.03,-0.05,-0.0
9164,C. Taylor,Burnley,DF,0.07,0.07,-0.11,0.04
9179,N. Wells,Unknown,FW,0.0,0.03,-0.01,0.02
9194,Y. Yala,Unknown,MD,0.02,0.04,-0.08,-0.02
9206,C. Wood,Burnley,FW,0.02,0.11,-0.05,0.08
9227,M. Ritchie,Newcastle United,MD,0.03,0.06,-0.09,0.0
9277,S. Cook,AFC Bournemouth,DF,0.13,0.16,-0.1,0.19
9279,S. Francis,AFC Bournemouth,DF,0.1,0.17,-0.14,0.13
9280,S. Malone,Unknown,DF,0.05,0.03,-0.1,-0.02
9283,H. Arter,Unknown,MD,0.04,0.01,-0.06,-0.0
9285,C. Daniels,AFC Bournemouth,DF,0.05,0.06,-0.11,-0.0
92864,O. Karnezis,Napoli,GK,0.12,0.01,-0.03,0.09
92899,J. Holebas,Watford,DF,0.05,0.06,-0.11,-0.0
92922,K. Mirallas,Unknown,MD,0.0,0.02,-0.04,-0.02
9293,M. Pugh,AFC Bournemouth,MD,0.02,0.02,-0.07,-0.03
92947,K. Stafylidis,Augsburg,DF,0.1,0.05,-0.06,0.08
93,J. Gudmundsson,Burnley,MD,0.02,0.04,-0.07,-0.01
93084,E. Jakupovic,Leicester City,GK,0.06,0.04,-0.03,0.07
9380,J. Stones,Manchester City,DF,0.05,0.05,-0.02,0.08
9403,C. Cathcart,Watford,DF,0.12,0.07,-0.07,0.12
9414,M. Phillips,West Bromwich Albion,MD,0.03,0.03,-0.07,-0.01
9419,T. Ince,Stoke City,MD,0.01,0.03,-0.04,-0.0
9433,J. Tarkowski,Burnley,DF,0.11,0.18,-0.08,0.21
9532,S. Berahino,Stoke City,FW,0.01,0.05,-0.04,0.02
9622,L. Rosenior,Unknown,DF,0.02,0.07,-0.14,-0.05
9623,R. Brady,Burnley,MD,0.03,0.02,-0.1,-0.05
9637,J. King,AFC Bournemouth,FW,0.02,0.07,-0.06,0.04
9739,J. Ibe,AFC Bournemouth,MD,0.01,0.01,-0.06,-0.04
0,Average (EPL),None,GKs,0.05,0.02,-0.04,0.03
1,Average (EPL),None,DFs,0.07,0.08,-0.09,0.07
2,Average (EPL),None,MDs,0.03,0.03,-0.07,-0.01
3,Average (EPL),None,FWs,0.02,0.05,-0.05,0.02
